task_id,model_name,split,label,entry_point,libs,meta_parse_error,meta_code_len_chars,loc_total,loc_blank,loc_comment,loc_code,loc_logical,loc_multi,classical_cyclomatic_complexity,classical_cyclomatic_complexity_mean,classical_cc_block_count,classical_max_nesting_depth,classical_func_arg_count,classical_unique_var_count,classical_has_error_handling,halstead_unique_operators,halstead_unique_operands,halstead_total_operators,halstead_total_operands,halstead_vocabulary,halstead_length,halstead_volume,halstead_difficulty,halstead_effort,halstead_time,halstead_bugs,classical_maintainability_index,ast_if_count,ast_for_count,ast_while_count,ast_try_count,ast_except_count,ast_with_count,ast_funcdef_count,ast_asyncfuncdef_count,ast_classdef_count,ast_return_count,ast_yield_count,ast_listcomp_count,ast_dictcomp_count,ast_setcomp_count,ast_genexpr_count,ast_import_count,ast_importfrom_count,ast_assign_count,ast_augassign_count,ast_assert_count,ast_raise_count,ast_delete_count,ast_lambda_count,ast_pass_count,ast_ellipsis_count,align_lib_coverage,align_missing_libs,align_code_prompt_length_ratio,align_has_return_hint,align_func_name_matches_prompt,align_identifier_overlap,align_num_imports,align_num_prompt_libs,smell_hardcoded_return_funcs,smell_placeholder_hits,smell_generic_var_ratio,smell_n_assigned_vars,smell_immediate_return_funcs,smell_comment_density,smell_magic_numbers,smell_string_return_count,smell_is_very_short,smell_has_any_import,smell_duplicate_line_ratio
BigCodeBench/121,AutoCoder_S_6.7B,complete,0,task_func,"['pandas', 'numpy']",0,1764,54,11,0,16,18,27,2,2.0,1,1,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,82.96,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0.75,1,2.488,1,1,0.6923,3,4,0,0,0.1667,6,0,0.0,5,0,0,1,0.0233
BigCodeBench/289,Llama_3_8B_Instruct,complete,0,task_func,"['tensorflow', 'sklearn']",0,2134,54,11,10,21,18,12,2,2.0,1,1,5,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0.25,3,3.4756,1,1,0.6615,3,4,0,0,0.0,12,0,0.1852,4,0,0,1,0.0233
BigCodeBench/651,AutoCoder_QW_7B,complete,0,task_func,"['pandas', 'time']",0,1171,37,7,3,10,12,17,1,1.0,1,0,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,77.71,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0.5,2,2.2871,1,1,0.7797,3,4,0,0,0.0,5,0,0.0811,0,0,0,1,0.0333
BigCodeBench/801,Phi_3_small_128k_instruct,complete,0,task_func,"['collections', 'numpy']",0,1286,47,9,0,17,19,21,4,4.0,1,1,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,86.99,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,3,0,7,0,0,0,0,1,0,0,0.5,2,2.5772,1,1,0.8077,3,4,0,0,0.1111,9,0,0.0,0,0,0,1,0.0263
BigCodeBench/797,Magicoder_S_DS_6.7B,complete,1,task_func,"['pandas', 're']",0,1009,43,10,0,11,12,22,4,4.0,1,2,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74.6,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0.6667,1,1.872,1,1,0.6667,2,3,0,0,0.2,5,0,0.0,0,0,0,1,0.0606
BigCodeBench/890,Yi_1.5_9B_Chat,complete,0,task_func,"['pandas', 'random', 'os']",0,821,20,0,0,20,18,0,3,3.0,1,2,3,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,1,1,0,1,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0.6667,1,1.2477,1,1,0.4237,3,3,0,0,0.0,4,0,0.0,1,0,0,1,0.05
BigCodeBench/568,Mistral_7B_Instruct_v0.3,instruct,0,task_func,"['pandas', 'inspect', 'matplotlib']",0,721,19,4,0,15,16,0,5,5.0,1,1,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,64.26,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,3,0,3,0,0,1,0,1,0,0,0.4,3,1.0241,1,1,0.3385,3,5,0,0,0.2,5,1,0.0,0,0,0,1,0.0
BigCodeBench/225,Command_R_plus,instruct,0,task_func,"['pandas', 'matplotlib']",0,1548,39,6,2,18,20,13,6,6.0,1,2,4,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,91.11,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0.5,2,2.8881,1,1,0.6604,3,4,0,0,0.0,5,0,0.0513,3,0,0,1,0.0303
BigCodeBench/99,Phi_3_medium_128k_instruct,instruct,1,task_func,"['pandas', 'seaborn', 'matplotlib', 'sklearn']",0,858,25,4,5,16,17,0,2,2.0,1,1,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0.75,1,0.9316,1,1,0.439,4,4,0,0,0.0,4,0,0.2,2,0,0,1,0.0
BigCodeBench/369,DeepSeek_Coder_1.3B_Instruct,complete,1,task_func,"['numpy', 'matplotlib', 'scipy']",0,1255,50,11,5,14,15,20,1,1.0,1,0,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0.75,1,2.6759,1,1,0.7679,3,4,0,0,0.125,8,0,0.1,7,0,0,1,0.0256
BigCodeBench/714,Yi_1.5_9B_Chat,complete,1,task_func,"['pathlib', 'sys']",0,947,35,9,2,7,8,17,1,1.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.6667,1,1.7767,1,1,0.7333,2,3,0,0,0.0,1,0,0.0571,0,0,0,1,0.0385
BigCodeBench/357,Llama_3_8B_Instruct,instruct,0,task_func,"['numpy', 'matplotlib', 'scipy']",0,516,20,4,0,16,16,0,2,2.0,1,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,62.81,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,9,0,0,1,0,0,0,0,0.75,1,0.8063,1,1,0.3654,3,4,0,0,0.2222,9,0,0.0,3,0,0,1,0.0
BigCodeBench/113,Granite_Code_20B_Instruct,instruct,1,task_func,"['collections', 'random', 'json']",0,642,15,0,0,15,15,0,5,5.0,1,2,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,63.85,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0.4,3,0.8065,1,1,0.3521,3,5,0,0,0.0,6,0,0.0,3,0,0,1,0.0
BigCodeBench/1032,CodeLlama_70B_Instruct,instruct,0,task_func,"['pandas', 'matplotlib', 'random', 'string', 'seaborn']",0,1689,47,7,5,27,25,8,3,3.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.63,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,7,0,0,0,0,2,0,0,0.6667,1,1.1025,1,1,0.6091,5,3,0,2,0.0,8,0,0.1064,4,0,0,1,0.025
BigCodeBench/559,GPT_4_Turbo_2024_04_09,complete,1,task_func,"['pandas', 'matplotlib', 'scipy']",0,1333,40,7,4,10,11,19,1,1.0,1,0,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,65.67,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0.75,1,2.2747,1,1,0.78,3,4,0,0,0.0,3,0,0.1,0,0,0,1,0.0303
BigCodeBench/610,Gemma_2_9B_Instruct,complete,1,task_func,"['pandas', 'random', 'seaborn']",0,1391,37,4,0,12,14,21,3,3.0,1,2,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76.94,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0.3333,2,2.1302,1,1,0.7344,3,3,0,0,0.0,6,0,0.0,0,0,0,1,0.0303
BigCodeBench/738,Llama_3_8B_Instruct,instruct,1,task_func,"['numpy', 'scipy']",0,732,24,5,3,9,10,7,4,4.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.89,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1.0,0,2.6426,1,1,0.6471,2,2,0,0,0.0,5,0,0.125,7,0,0,1,0.0526
BigCodeBench/349,AutoCoder,complete,1,task_func,"['pandas', 'random']",0,1390,38,5,0,12,13,21,2,2.0,1,1,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,82.09,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0.5,1,2.275,1,1,0.75,2,2,0,0,0.1667,6,0,0.0,3,0,0,1,0.0303
BigCodeBench/573,DeepSeek_Coder_V2_Lite_Instruct,complete,1,task_func,"['pandas', 'numpy']",0,1644,54,10,5,24,23,15,1,1.0,1,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0.6667,1,2.7723,1,1,0.75,3,3,0,0,0.0,9,0,0.0926,3,0,0,1,0.0227
BigCodeBench/463,Phi_3_small_128k_instruct,instruct,0,task_func,"['pandas', 'numpy']",0,508,16,3,0,13,13,0,3,3.0,1,2,3,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,73.19,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1.0,0,0.756,1,1,0.3548,3,2,0,0,0.0,3,0,0.0,2,0,0,1,0.0
BigCodeBench/614,Magicoder_S_DS_6.7B,instruct,0,task_func,"['pandas', 'seaborn']",0,428,14,2,2,10,11,0,1,1.0,1,0,3,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0.5,1,0.8184,1,1,0.359,3,2,0,0,0.0,5,0,0.1429,10,0,0,1,0.0
BigCodeBench/701,DeepSeek_Coder_6.7B_Instruct,instruct,0,task_func,"['pandas', 'sklearn']",0,667,20,5,5,10,10,0,1,1.0,1,0,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0.6667,1,2.2159,1,1,0.4595,2,3,0,0,0.0,7,0,0.25,2,0,0,1,0.0
BigCodeBench/309,Command_R_plus,instruct,0,task_func,"['numpy', 'random', 'sklearn']",0,818,26,6,7,13,13,0,4,4.0,1,2,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0.6667,1,1.6327,1,1,0.62,3,3,0,0,0.1667,6,0,0.2692,3,0,0,1,0.0
BigCodeBench/1002,DeepSeek_Coder_33B_Instruct,complete,1,task_func,"['pandas', 'matplotlib']",0,1586,46,10,0,11,12,25,3,3.0,1,1,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,69.12,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0.4,3,1.8747,1,1,0.7703,2,5,0,0,0.0,2,0,0.0,0,0,0,1,0.0278
BigCodeBench/194,Qwen1.5_72B_Chat,complete,1,task_func,"['numpy', 'matplotlib']",0,1116,39,6,1,13,14,19,1,1.0,1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0.6667,1,2.1882,1,1,0.7778,2,3,0,0,0.3333,3,0,0.0256,2,0,0,1,0.0303
BigCodeBench/908,DeepSeek_Coder_6.7B_Instruct,complete,1,task_func,"['pandas', 'matplotlib', 're', 'os']",0,962,27,2,10,15,15,0,3,3.0,1,2,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1.0,0,1.6333,1,1,0.4426,4,4,0,0,0.0,6,0,0.3704,0,0,0,1,0.0
BigCodeBench/618,ReflectionCoder_CL_34B,complete,0,task_func,"['pandas', 'random', 'matplotlib', 'seaborn']",0,1514,48,9,4,18,20,17,2,2.0,1,0,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.58,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,7,0,0,0,0,0,0,0,0.5,2,2.1691,1,1,0.7031,4,4,0,0,0.1429,7,0,0.0833,1,0,0,1,0.0256
BigCodeBench/1038,CodeLlama_7B_Instruct,complete,1,task_func,"['datetime', 'json']",0,1146,41,6,3,10,9,22,1,1.0,1,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0.5,2,3.3805,1,1,0.6053,3,4,0,4,0.0,2,0,0.0732,0,0,0,1,0.0286
BigCodeBench/613,ReflectionCoder_CL_34B,complete,1,task_func,"['pandas', 'matplotlib']",0,1863,51,8,3,16,21,24,3,3.0,1,0,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76.01,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,7,0,0,0,0,0,0,0,0.6667,1,2.8794,1,1,0.7,2,3,0,0,0.0,9,0,0.0588,5,0,0,1,0.0233
BigCodeBench/846,StarCoder2_15B_Instruct_v0.1,complete,1,task_func,"['pandas', 'collections']",0,1870,55,9,0,7,8,39,2,2.0,1,0,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0.5,2,1.7542,1,1,0.7971,2,4,0,8,0.0,4,0,0.0,0,0,0,1,0.1304
BigCodeBench/148,Codestral_22B_v0.1,complete,1,task_func,"['pandas', 'sklearn']",0,671,21,4,3,6,7,8,1,1.0,1,0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.6667,1,1.8234,1,1,0.6571,2,3,0,0,0.0,1,0,0.1429,0,0,0,1,0.0588
BigCodeBench/141,Mixtral_8x22B_Instruct,instruct,1,task_func,"['statistics', 'pandas', 'numpy']",0,556,19,3,0,16,14,0,4,4.0,1,1,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,64.8,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0.5,2,0.5571,1,1,0.3425,3,4,0,0,0.25,4,0,0.0,2,0,0,1,0.0
BigCodeBench/139,Llama_3_8B_Instruct,complete,0,task_func,"['pandas', 'numpy', 'matplotlib']",0,1632,48,10,0,18,19,20,6,6.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,83.53,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0.75,1,2.3825,1,1,0.7794,3,4,0,1,0.0,6,0,0.0,4,0,0,1,0.0263
BigCodeBench/852,Llama_3_70B_Instruct,instruct,1,task_func,"['random', 'string']",0,998,33,6,0,15,16,12,4,4.0,1,1,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.94,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0.0,2,1.3486,1,1,0.5938,2,2,0,0,0.1667,6,0,0.0,3,0,0,1,0.037
BigCodeBench/618,Hermes_2_Theta_Llama_3_70B,instruct,0,task_func,"['pandas', 'random', 'matplotlib', 'seaborn']",0,1103,33,6,2,25,26,0,2,2.0,1,1,2,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,76.7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,9,0,0,0,0,0,0,0,0.5,2,1.5802,1,1,0.3594,4,4,0,0,0.0833,12,0,0.0606,5,0,0,1,0.0
BigCodeBench/999,Mistral_Small_2402,instruct,1,task_func,"['urllib', 'csv', 'collections', 'os']",0,901,33,6,0,27,27,0,5,5.0,1,2,3,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,58.44,2,1,0,1,1,1,1,0,0,3,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0,0.6667,1,0.9055,1,1,0.2706,4,3,0,2,0.1429,7,0,0.0,0,0,0,1,0.1481
BigCodeBench/425,Hermes_2_Theta_Llama_3_70B,complete,0,task_func,"['matplotlib', 'cv2', 'os']",0,1648,45,9,6,19,20,11,2,2.0,1,1,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0.5,2,2.1886,1,1,0.6324,3,4,0,0,0.0,1,0,0.1333,8,0,0,1,0.0278
BigCodeBench/163,DeepSeek_Coder_V2_Lite_Instruct,complete,1,task_func,"['pandas', 'numpy']",0,1365,45,10,4,11,13,20,2,2.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,73.05,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1.0,0,2.7688,1,1,0.7451,3,3,0,0,0.3333,3,0,0.0889,4,0,0,1,0.0286
BigCodeBench/241,Claude_3_Sonnet_20240229,complete,0,task_func,"['numpy', 'matplotlib', 'sklearn']",0,1518,49,9,4,15,16,21,1,1.0,1,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0.75,1,2.6772,1,1,0.7273,3,4,0,0,0.0,6,0,0.0816,2,0,0,1,0.025
BigCodeBench/574,Llama_3_70B_Instruct,complete,0,task_func,"['numpy', 'matplotlib', 'scipy']",0,1528,55,12,8,21,22,14,1,1.0,1,0,6,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,82.65,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0.75,1,3.6209,1,1,0.7826,3,4,0,0,0.2222,9,1,0.1455,2,0,0,1,0.0233
BigCodeBench/246,WaveCoder_Ultra_6.7B,complete,0,task_func,"['numpy', 'matplotlib', 'scipy']",0,557,19,4,0,15,15,0,3,3.0,1,1,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,62.73,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,6,0,0,0,0,0,0,0,0.75,1,0.6337,1,1,0.2877,3,4,0,0,0.0,8,0,0.0,2,0,0,1,0.0
BigCodeBench/236,Yi_1.5_6B_Chat,instruct,1,task_func,"['pandas', 'sklearn']",0,1057,31,8,7,16,16,0,2,2.0,1,1,3,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,7,0,0,1,0,0,0,0,0.5,2,1.3639,1,1,0.4493,2,4,0,0,0.1,10,0,0.2258,2,0,0,1,0.0
BigCodeBench/710,AutoCoder,instruct,1,task_func,"['pandas', 'sklearn']",0,438,12,2,2,8,8,0,1,1.0,1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0.6667,1,1.6343,1,1,0.4667,2,3,0,0,0.0,3,0,0.1667,0,0,0,1,0.0
BigCodeBench/118,Granite_Code_8B_Instruct,complete,1,task_func,"['shutil', 'os']",0,1317,37,5,0,11,12,21,4,4.0,1,2,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,81.85,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.3333,2,2.4617,1,1,0.7708,2,3,0,0,0.0,2,0,0.0,0,0,0,1,0.0625
BigCodeBench/681,GPT_4o_2024_05_13,instruct,0,task_func,"['pandas', 'json']",0,583,20,4,4,12,12,0,3,3.0,1,2,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.93,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0.6667,1,1.4759,1,1,0.625,2,3,0,0,0.2,5,0,0.2,0,0,0,1,0.0
BigCodeBench/909,ReflectionCoder_DS_33B,complete,1,task_func,"['pandas', 'random', 'itertools']",0,1696,51,7,3,9,10,32,1,1.0,1,0,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0.6667,1,2.9965,1,1,0.6275,3,3,0,0,0.0,2,0,0.0588,0,0,0,1,0.0227
BigCodeBench/719,DeepSeek_Coder_1.3B_Instruct,instruct,0,task_func,"['glob', 're', 'os']",0,318,11,0,0,11,11,0,4,4.0,1,4,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,72.0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1.0,0,1.0853,1,1,0.3667,3,2,0,0,0.0,4,0,0.0,0,0,0,1,0.0
BigCodeBench/127,DeepSeek_Coder_1.3B_Instruct,instruct,0,task_func,"['glob', 'shutil', 'hashlib', 'os']",0,1153,38,7,9,22,22,0,6,6.0,1,2,3,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.76,4,1,0,0,0,1,1,0,0,3,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0.5,1,1.8273,1,1,0.4821,4,2,0,0,0.0,6,0,0.2368,0,0,0,1,0.0323
BigCodeBench/80,DeepSeek_Coder_1.3B_Instruct,instruct,0,task_func,"['logging', 'flask', 'json']",0,560,17,3,4,10,10,0,1,1.0,1,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0.2,4,0.7661,1,1,0.4918,3,5,0,0,0.0,1,0,0.2353,0,0,0,1,0.0
BigCodeBench/1118,Yi_1.5_6B_Chat,complete,0,task_func,"['io', 'csv', 'requests', 'json']",0,1171,39,7,3,13,14,16,1,1.0,1,1,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0.5,2,2.6493,1,1,0.7143,4,4,0,0,0.0,6,0,0.0769,1,0,0,1,0.0312
BigCodeBench/444,Mistral_7B_Instruct_v0.3,instruct,0,task_func,"['numpy', 'matplotlib']",0,481,15,3,0,12,13,0,2,2.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.16,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1.0,0,0.9796,1,1,0.3125,3,2,0,0,0.0,4,0,0.0,3,0,0,1,0.0
BigCodeBench/922,GPT_4o_2024_05_13,complete,0,task_func,"['pandas', 're']",0,2388,54,8,4,22,11,20,1,1.0,1,0,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.65,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0.6667,1,1.6124,1,1,0.9355,2,3,0,0,0.0,4,0,0.0741,0,1,0,1,0.0217
BigCodeBench/600,Phi_3_medium_128k_instruct,instruct,0,task_func,"['pandas', 'numpy']",0,723,18,3,4,11,13,0,1,1.0,1,0,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0.6667,1,1.5515,1,1,0.62,3,3,0,0,0.0,6,0,0.2222,0,0,0,1,0.0
BigCodeBench/683,AutoCoder,instruct,1,task_func,"['math', 'yaml']",0,375,15,3,3,9,9,0,1,1.0,1,1,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.0,2,1.087,1,1,0.4722,2,2,0,0,0.3333,3,0,0.2,0,0,0,1,0.0
BigCodeBench/884,Phi_3_medium_128k_instruct,instruct,0,task_func,"['pandas', 'scipy']",0,1225,31,6,6,19,16,0,5,5.0,1,2,4,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.54,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,4,0,0,3,0,0,0,0,0.6667,1,0.9409,1,1,0.573,2,3,0,0,0.0,8,0,0.1935,12,0,0,1,0.0
BigCodeBench/178,Qwen1.5_110B_Chat,complete,1,task_func,"['re', 'json']",0,994,34,4,4,19,21,7,3,2.5,2,2,2,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,2,0,0,1,1,0,2,0,0,5,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1.0,0,2.1422,1,1,0.5,3,2,0,0,0.25,4,0,0.0882,0,2,0,1,0.0333
BigCodeBench/528,Qwen1.5_72B_Chat,instruct,0,task_func,"['pandas', 'csv', 'collections', 'matplotlib']",0,846,28,5,0,23,23,0,4,4.0,1,1,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,74.55,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,7,1,0,1,0,0,0,0,0.75,1,1.3471,1,1,0.3438,4,4,0,0,0.0,10,0,0.0,0,0,0,1,0.0
BigCodeBench/200,Granite_Code_34B_Instruct,complete,0,task_func,"['statistics', 'bisect', 'random', 'matplotlib']",0,1162,39,5,0,12,13,22,4,4.0,1,0,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,80.06,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0.3333,2,2.2133,1,1,0.7843,4,3,0,0,0.0,6,0,0.0,0,0,0,1,0.0588
BigCodeBench/35,Granite_Code_34B_Instruct,complete,0,task_func,"['matplotlib', 'seaborn']",0,1352,39,4,0,11,13,24,4,4.0,1,1,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,72.78,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0.3333,2,2.8167,1,1,0.8269,2,3,0,0,0.0,6,0,0.0,5,0,0,1,0.0286
